,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
1452,281,,Romulo Arantes,"June 12, 195",100 metre backstroke,Men,Bronze,1978,185.42,100,backstroke
1453,282,17.980821917808218,Dirk Richter,"September 12, 1964",100 metre backstroke,Men,Gold,1982,190.5,100,backstroke
1454,283,19.484931506849318,Rick Carey,"March 13, 1963",100 metre backstroke,Men,Silver,1982,182.88,100,backstroke
1455,284,18.493150684931507,Vladimir Shemetov,"March 9, 1964",100 metre backstroke,Men,Bronze,1982,,100,backstroke
1456,285,19.46575342465753,Igor Polyansky,"March 20, 1967",100 metre backstroke,Men,Gold,1986,190.5,100,backstroke
1457,286,21.98356164383561,Dirk Richter,"September 12, 1964",100 metre backstroke,Men,Silver,1986,190.5,100,backstroke
1458,287,23.07397260273973,Sergei Zabolotnov,"August 11, 1963",100 metre backstroke,Men,Bronze,1986,193.04,100,backstroke
1459,288,20.75068493150685,Jeff Rouse,"December 6, 1970",100 metre backstroke,Men,Gold,1991,193.04,100,backstroke
1460,289,23.180821917808217,Mark Tewksbury,"July 2, 1968",100 metre backstroke,Men,Silver,1991,185.42,100,backstroke
1461,290,22.372602739726027,Martin Lpez-Zubero,"April 23, 1969",100 metre backstroke,Men,Bronze,1991,187.96,100,backstroke
1462,291,25.375342465753427,Martin Lpez-Zubero,"April 23, 1969",100 metre backstroke,Men,Gold,1994,187.96,100,backstroke
1463,292,23.75342465753425,Jeff Rouse,"December 6, 1970",100 metre backstroke,Men,Silver,1994,193.04,100,backstroke
1464,293,,Tams Deutsch,N,100 metre backstroke,Men,Bronze,1994,,100,backstroke
1465,294,22.942465753424653,Lenny Krayzelburg,"September 28, 1975",100 metre backstroke,Men,Gold,1998,187.96,100,backstroke
1466,295,22.232876712328768,Mark Versfeld,"June 13, 1976",100 metre backstroke,Men,Silver,1998,185.42,100,backstroke
1467,296,20.632876712328766,Stev Theloke,"January 18, 1978",100 metre backstroke,Men,Bronze,1998,203.2,100,backstroke
1468,297,24.802739726027397,Matt Welsh,"November 18, 1976",100 metre backstroke,Men,Gold,2001,187.96,100,backstroke
1469,298,20.016438356164386,rn Arnarson,"August 31, 1981",100 metre backstroke,Men,Silver,2001,,100,backstroke
1470,299,19.767123287671236,Steffen Driesen,"November 30, 1981",100 metre backstroke,Men,Bronze,2001,193.04,100,backstroke
1471,300,20.12328767123288,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2003,190.5,100,backstroke
1472,301,19.421917808219174,Arkady Vyatchanin,"April 4, 1984",100 metre backstroke,Men,Silver,2003,203.2,100,backstroke
1473,302,22.126027397260273,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2005,190.5,100,backstroke
1474,303,24.81369863013699,Randall Bal,"November 14, 1980",100 metre backstroke,Men,Silver,2005,193.04,100,backstroke
1475,304,19.75890410958904,Lszl Cseh,"December 3, 1985",100 metre backstroke,Men,Bronze,2005,187.96,100,backstroke
1476,305,24.126027397260273,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2007,190.5,100,backstroke
1477,306,23.093150684931512,Ryan Lochte,"August 3, 1984",100 metre backstroke,Men,Silver,2007,187.96,100,backstroke
1478,307,22.334246575342465,Liam Tancock,"May 7, 1985",100 metre backstroke,Men,Bronze,2007,182.88,100,backstroke
1479,308,22.136986301369863,Junya Koga,"July 19, 1987",100 metre backstroke,Men,Gold,2009,180.34,100,backstroke
1480,309,25.02465753424657,Helge Meeuw,"August 29, 1984",100 metre backstroke,Men,Silver,2009,177.8,100,backstroke
1481,310,23.56164383561644,Aschwin Wildeboer,"February 14, 1986",100 metre backstroke,Men,Bronze,2009,185.42,100,backstroke
1482,311,26.378082191780823,Camille Lacourt,"April 22, 1985",100 metre backstroke,Men,Gold,2011,200.66,100,backstroke
1483,312,21.616438356164387,Ryosuke Irie,"January 24, 1990",100 metre backstroke,Men,Bronze,2011,177.8,100,backstroke
1484,313,28.454794520547942,Matt Grevers,"March 26, 1985",100 metre backstroke,Men,Gold,2013,203.2,100,backstroke
1485,314,27.91506849315068,David Plummer,"October 9, 1985",100 metre backstroke,Men,Silver,2013,190.5,100,backstroke
1486,315,25.150684931506852,Jrmy Stravius,"July 14, 1988",100 metre backstroke,Men,Bronze,2013,190.5,100,backstroke
1487,316,22.16164383561644,Mitch Larkin,"July 9, 1993",100 metre backstroke,Men,Gold,2015,187.96,100,backstroke
1488,317,30.38082191780822,Camille Lacourt,"April 22, 1985",100 metre backstroke,Men,Silver,2015,200.66,100,backstroke
1489,318,30.454794520547942,Matt Grevers,"March 26, 1985",100 metre backstroke,Men,Bronze,2015,203.2,100,backstroke
1490,319,22.805479452054797,Roland Matthes,"November 17, 1950",200 metre backstroke,Men,Gold,1973,187.96,200,backstroke
1491,320,17.476712328767125,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Silver,1973,175.26,200,backstroke
1492,321,17.627397260273973,John Naber,"January 20, 1956",200 metre backstroke,Men,Bronze,1973,198.12,200,backstroke
1493,322,19.476712328767125,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Gold,1975,175.26,200,backstroke
1494,323,18.397260273972602,Mark Tonelli,"April 13, 1957",200 metre backstroke,Men,Silver,1975,180.34,200,backstroke
1495,324,,Paul Hove,N,200 metre backstroke,Men,Bronze,1975,,200,backstroke
1496,325,17.073972602739726,Jesse Vassallo,"August 9, 1961",200 metre backstroke,Men,Gold,1978,175.26,200,backstroke
1497,326,16.904109589041095,Gary Hurring,"October 10, 1961",200 metre backstroke,Men,Silver,1978,,200,backstroke
1498,327,22.47945205479452,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Bronze,1978,175.26,200,backstroke
1499,328,19.484931506849318,Rick Carey,"March 13, 1963",200 metre backstroke,Men,Gold,1982,182.88,200,backstroke
1500,329,,Sndor Wladr,N,200 metre backstroke,Men,Silver,1982,,200,backstroke
1501,330,18.46027397260274,Frank Baltrusch,"March 21, 1964",200 metre backstroke,Men,Bronze,1982,193.04,200,backstroke
1502,331,19.46575342465753,Igor Polyansky,"March 20, 1967",200 metre backstroke,Men,Gold,1986,190.5,200,backstroke
1503,332,22.463013698630142,Frank Baltrusch,"March 21, 1964",200 metre backstroke,Men,Silver,1986,193.04,200,backstroke
1504,333,,Frank Hoffmeister,196,200 metre backstroke,Men,Bronze,1986,,200,backstroke
1505,334,22.372602739726027,Martin Lpez-Zubero,"April 23, 1969",200 metre backstroke,Men,Gold,1991,187.96,200,backstroke
1506,335,21.504109589041096,Stefano Battistelli,"March 6, 1970",200 metre backstroke,Men,Silver,1991,175.26,200,backstroke
1507,336,20.432876712328767,Vladimir Selkov,"April 1, 1971",200 metre backstroke,Men,Bronze,1991,187.96,200,backstroke
1508,337,23.435616438356167,Vladimir Selkov,"April 1, 1971",200 metre backstroke,Men,Gold,1994,187.96,200,backstroke
1509,338,25.375342465753427,Martin Lpez-Zubero,"April 23, 1969",200 metre backstroke,Men,Silver,1994,187.96,200,backstroke
1510,339,22.28493150684932,Royce Sharp,"May 25, 1972",200 metre backstroke,Men,Bronze,1994,182.88,200,backstroke
1511,340,22.942465753424653,Lenny Krayzelburg,"September 28, 1975",200 metre backstroke,Men,Gold,1998,187.96,200,backstroke
1512,341,,Ralf Braun,"December 18, 194",200 metre backstroke,Men,Silver,1998,193.04,200,backstroke
1513,342,22.232876712328768,Mark Versfeld,"June 13, 1976",200 metre backstroke,Men,Bronze,1998,185.42,200,backstroke
1514,343,18.12328767123288,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2001,190.5,200,backstroke
1515,344,19.342465753424662,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Silver,2001,195.58,200,backstroke
1516,345,20.016438356164386,rn Arnarson,"August 31, 1981",200 metre backstroke,Men,Bronze,2001,,200,backstroke
1517,346,20.12328767123288,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2003,190.5,200,backstroke
1518,347,,Gordan Koulj,N,200 metre backstroke,Men,Silver,2003,,200,backstroke
1519,348,24.54520547945205,Simon Dufour,"February 20, 1979",200 metre backstroke,Men,Bronze,2003,,200,backstroke
1520,349,22.126027397260273,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2005,190.5,200,backstroke
1521,350,23.34520547945205,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Silver,2005,195.58,200,backstroke
1522,351,21.093150684931512,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Bronze,2005,187.96,200,backstroke
1523,352,23.093150684931512,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2007,187.96,200,backstroke
1524,353,24.126027397260273,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Silver,2007,190.5,200,backstroke
1525,354,25.34520547945205,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Bronze,2007,195.58,200,backstroke
1526,355,26.128767123287673,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2009,190.5,200,backstroke
1527,356,19.616438356164387,Ryosuke Irie,"January 24, 1990",200 metre backstroke,Men,Silver,2009,177.8,200,backstroke
1528,357,25.095890410958905,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Bronze,2009,187.96,200,backstroke
1529,358,27.095890410958905,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2011,187.96,200,backstroke
1530,359,21.616438356164387,Ryosuke Irie,"January 24, 1990",200 metre backstroke,Men,Silver,2011,177.8,200,backstroke
1531,360,22.487671232876714,Tyler Clary,"March 12, 1989",200 metre backstroke,Men,Bronze,2011,185.42,200,backstroke
1532,361,29.098630136986298,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2013,187.96,200,backstroke
1533,362,22.06027397260274,Radosaw Kawcki,"August 16, 1991",200 metre backstroke,Men,Silver,2013,185.42,200,backstroke
1534,363,24.49041095890411,Tyler Clary,"March 12, 1989",200 metre backstroke,Men,Bronze,2013,185.42,200,backstroke
1535,364,22.16164383561644,Mitch Larkin,"July 9, 1993",200 metre backstroke,Men,Gold,2015,187.96,200,backstroke
1536,365,24.06027397260274,Radosaw Kawcki,"August 16, 1991",200 metre backstroke,Men,Silver,2015,185.42,200,backstroke
1537,366,18.95068493150685,Evgeny Rylov,"September 23, 1996",200 metre backstroke,Men,Bronze,2015,182.88,200,backstroke
1538,367,22.63835616438357,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Gold,2001,,50,breaststroke
1539,368,21.58904109589041,Roman Sloudnov,"February 4, 1980",50 metre breaststroke,Men,Silver,2001,187.96,50,breaststroke
1540,369,24.271232876712325,Domenico Fioravanti,"May 31, 1977",50 metre breaststroke,Men,Bronze,2001,177.8,50,breaststroke
1541,370,,James Gibson,N,50 metre breaststroke,Men,Gold,2003,175.26,50,breaststroke
1542,371,24.63835616438357,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Silver,2003,,50,breaststroke
1543,372,21.304109589041094,Mihly Flaskay,"May 18, 1982",50 metre breaststroke,Men,Bronze,2003,,50,breaststroke
1544,373,35.56712328767123,Mark Warnecke,"February 15, 1970 ",50 metre breaststroke,Men,Gold,2005,187.96,50,breaststroke
1545,374,23.249315068493146,Mark Gangloff,"June 8, 1982",50 metre breaststroke,Men,Silver,2005,182.88,50,breaststroke
1546,375,,Kosuke Kitajima,N,50 metre breaststroke,Men,Bronze,2005,177.8,50,breaststroke
1547,376,28.641095890410963,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Gold,2007,,50,breaststroke
1548,377,26.063013698630137,Brendan Hansen,"August 15, 1981",50 metre breaststroke,Men,Silver,2007,182.88,50,breaststroke
1549,378,19.282191780821922,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Bronze,2007,182.88,50,breaststroke
1550,379,21.28493150684932,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Gold,2009,182.88,50,breaststroke
1551,380,22.317808219178087,Felipe Frana Silva,"May 14, 1987",50 metre breaststroke,Men,Silver,2009,185.42,50,breaststroke
1552,381,27.252054794520546,Mark Gangloff,"June 8, 1982",50 metre breaststroke,Men,Bronze,2009,182.88,50,breaststroke
1553,382,24.317808219178087,Felipe Frana Silva,"May 14, 1987",50 metre breaststroke,Men,Gold,2011,185.42,50,breaststroke
1554,383,23.093150684931512,Fabio Scozzoli,"August 3, 1988",50 metre breaststroke,Men,Silver,2011,187.96,50,breaststroke
1555,384,23.28493150684932,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Bronze,2011,182.88,50,breaststroke
1556,385,25.28767123287671,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Gold,2013,182.88,50,breaststroke
1557,386,27.720547945205478,Christian Sprenger,"December 19, 1985",50 metre breaststroke,Men,Silver,2013,195.58,50,breaststroke
1558,387,24.676712328767124,Giulio Zorzi,"January 3, 1989",50 metre breaststroke,Men,Bronze,2013,190.5,50,breaststroke
1559,388,20.69041095890411,Adam Peaty,"December 28, 1994",50 metre breaststroke,Men,Gold,2015,190.5,50,breaststroke
1560,389,27.28767123287671,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Silver,2015,182.88,50,breaststroke
1561,390,22.06575342465753,Kevin Cordes,"August 13, 1993",50 metre breaststroke,Men,Bronze,2015,195.58,50,breaststroke
1562,391,19.27397260273973,John Hencken,"May 29, 1954",100 metre breaststroke,Men,Gold,1973,182.88,100,breaststroke
1563,392,,Mikhail Khryukin,195,100 metre breaststroke,Men,Silver,1973,,100,breaststroke
1564,393,22.221917808219175,Nobutaka Taguchi,"June 18, 1951",100 metre breaststroke,Men,Bronze,1973,172.72,100,breaststroke
1565,394,,David Wilkie,"November 18, 178",100 metre breaststroke,Men,Gold,1975,182.88,100,breaststroke
1566,395,24.221917808219175,Nobutaka Taguchi,"June 18, 1951",100 metre breaststroke,Men,Silver,1975,172.72,100,breaststroke
1567,396,,David Leigh,"May 31, 1963",100 metre breaststroke,Men,Bronze,1975,,100,breaststroke
1568,397,24.271232876712325,Walter Kusch,"May 31, 1954",100 metre breaststroke,Men,Gold,1978,,100,breaststroke
1569,398,,Graham Smith,N,100 metre breaststroke,Men,Silver,1978,190.5,100,breaststroke
1570,399,,Gerald Mrken,N,100 metre breaststroke,Men,Bronze,1978,,100,breaststroke
1571,400,21.542465753424654,Steve Lundquist,"February 20, 1961",100 metre breaststroke,Men,Gold,1982,187.96,100,breaststroke
1572,401,,Victor Davis,"February 10, 196",100 metre breaststroke,Men,Silver,1982,187.96,100,breaststroke
1573,402,,John Moffett,"October 28, 1986",100 metre breaststroke,Men,Bronze,1982,193.04,100,breaststroke
1574,403,,Victor Davis,"February 10, 196",100 metre breaststroke,Men,Gold,1986,187.96,100,breaststroke
1575,404,19.876712328767123,Gianni Minervini,"October 21, 1966 ",100 metre breaststroke,Men,Silver,1986,193.04,100,breaststroke
1576,405,20.438356164383567,Dmitry Volkov,"March 30, 1966",100 metre breaststroke,Men,Bronze,1986,200.66,100,breaststroke
1577,406,19.572602739726022,Norbert Rzsa,"February 9, 1972",100 metre breaststroke,Men,Gold,1991,185.42,100,breaststroke
1578,407,27.290410958904108,Adrian Moorhouse,"May 24, 1964",100 metre breaststroke,Men,Silver,1991,187.96,100,breaststroke
1579,408,24.87945205479452,Gianni Minervini,"October 21, 1966 ",100 metre breaststroke,Men,Bronze,1991,193.04,100,breaststroke
1580,409,22.575342465753426,Norbert Rzsa,"February 9, 1972",100 metre breaststroke,Men,Gold,1994,185.42,100,breaststroke
1581,410,26.23013698630137,Kroly Gttler,"June 15, 1968",100 metre breaststroke,Men,Silver,1994,187.96,100,breaststroke
1582,411,21.265753424657536,Frdrik Deburghgraeve,"June 1, 1973",100 metre breaststroke,Men,Bronze,1994,175.26,100,breaststroke
1583,412,25.26849315068493,Frdrik Deburghgraeve,"June 1, 1973",100 metre breaststroke,Men,Gold,1998,175.26,100,breaststroke
1584,413,23.328767123287676,Zeng Qiliang,"May 10, 1975",100 metre breaststroke,Men,Silver,1998,175.26,100,breaststroke
1585,414,25.095890410958905,Kurt Grote,"August 3, 1973",100 metre breaststroke,Men,Bronze,1998,187.96,100,breaststroke
1586,415,21.58904109589041,Roman Sloudnov,"February 4, 1980",100 metre breaststroke,Men,Gold,2001,187.96,100,breaststroke
1587,416,24.271232876712325,Domenico Fioravanti,"May 31, 1977",100 metre breaststroke,Men,Silver,2001,177.8,100,breaststroke
1588,417,21.24931506849315,Ed Moses,"June 7, 1980 ",100 metre breaststroke,Men,Bronze,2001,180.34,100,breaststroke
1589,418,,Kosuke Kitajima,N,100 metre breaststroke,Men,Gold,2003,177.8,100,breaststroke
1590,419,22.06027397260274,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Silver,2003,182.88,100,breaststroke
1591,420,,James Gibson,N,100 metre breaststroke,Men,Bronze,2003,175.26,100,breaststroke
1592,421,24.063013698630137,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Gold,2005,182.88,100,breaststroke
1593,422,,Kosuke Kitajima,N,100 metre breaststroke,Men,Silver,2005,177.8,100,breaststroke
1594,423,24.02465753424657,Hugues Duboscq,"August 29, 1981",100 metre breaststroke,Men,Bronze,2005,190.5,100,breaststroke
1595,424,26.063013698630137,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Gold,2007,182.88,100,breaststroke
1596,425,,Kosuke Kitajima,N,100 metre breaststroke,Men,Silver,2007,177.8,100,breaststroke
1597,426,23.884931506849323,Brenton Rickard,"October 19, 1983",100 metre breaststroke,Men,Bronze,2007,193.04,100,breaststroke
1598,427,25.887671232876716,Brenton Rickard,"October 19, 1983",100 metre breaststroke,Men,Gold,2009,193.04,100,breaststroke
1599,428,28.02739726027397,Hugues Duboscq,"August 29, 1981",100 metre breaststroke,Men,Silver,2009,190.5,100,breaststroke
1600,429,21.28493150684932,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Bronze,2009,182.88,100,breaststroke
1601,430,,Alexander Dale Oen,"May 21, 198",100 metre breaststroke,Men,Gold,2011,190.5,100,breaststroke
1602,431,23.093150684931512,Fabio Scozzoli,"August 3, 1988",100 metre breaststroke,Men,Silver,2011,187.96,100,breaststroke
1603,432,23.28493150684932,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Bronze,2011,182.88,100,breaststroke
1604,433,27.720547945205478,Christian Sprenger,"December 19, 1985",100 metre breaststroke,Men,Gold,2013,195.58,100,breaststroke
1605,434,25.28767123287671,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Silver,2013,182.88,100,breaststroke
1606,435,28.427397260273967,Felipe Lima,"April 5, 1985",100 metre breaststroke,Men,Bronze,2013,180.34,100,breaststroke
1607,436,20.69041095890411,Adam Peaty,"December 28, 1994",100 metre breaststroke,Men,Gold,2015,190.5,100,breaststroke
1608,437,27.28767123287671,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Silver,2015,182.88,100,breaststroke
1609,438,21.64383561643836,Ross Murdoch,"January 14, 1994",100 metre breaststroke,Men,Bronze,2015,182.88,100,breaststroke
1610,439,,David Wilkie,"November 18, 178",200 metre breaststroke,Men,Gold,1973,182.88,200,breaststroke
1611,440,19.27397260273973,John Hencken,"May 29, 1954",200 metre breaststroke,Men,Silver,1973,182.88,200,breaststroke
1612,441,22.221917808219175,Nobutaka Taguchi,"June 18, 1951",200 metre breaststroke,Men,Bronze,1973,172.72,200,breaststroke
1613,442,,David Wilkie,"November 18, 178",200 metre breaststroke,Men,Gold,1975,182.88,200,breaststroke
1614,443,23.73150684931507,Rick Colella,"December 14, 1951",200 metre breaststroke,Men,Silver,1975,185.42,200,breaststroke
1615,444,26.67945205479452,Nikolai Pankin,"January 2, 1949",200 metre breaststroke,Men,Bronze,1975,177.8,200,breaststroke
1616,445,,Nicholas Nevid,196,200 metre breaststroke,Men,Gold,1978,,200,breaststroke
1617,446,17.50958904109589,Arsens Miskarovs,"March 3, 1961",200 metre breaststroke,Men,Silver,1978,182.88,200,breaststroke
