,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
1630,459,26.2301369863,Kroly Gttler,"June 15, 1968",200 metre breaststroke,Men,Bronze,1994,187.96,200,breaststroke
1631,460,25.095890411,Kurt Grote,"August 3, 1973",200 metre breaststroke,Men,Gold,1998,187.96,200,breaststroke
1632,461,22.4301369863,Jean-Christophe Sarnin,"April 2, 1976",200 metre breaststroke,Men,Silver,1998,185.42,200,breaststroke
1633,462,26.5780821918,Norbert Rzsa,"February 9, 1972",200 metre breaststroke,Men,Bronze,1998,185.42,200,breaststroke
1634,463,20.0602739726,Brendan Hansen,"August 15, 1981",200 metre breaststroke,Men,Gold,2001,182.88,200,breaststroke
1635,464,23.3890410959,Maxim Podoprigora,"April 18, 1978",200 metre breaststroke,Men,Silver,2001,185.42,200,breaststroke
1636,465,,Kosuke Kitajima,N,200 metre breaststroke,Men,Bronze,2001,177.8,200,breaststroke
1637,466,,Kosuke Kitajima,N,200 metre breaststroke,Men,Gold,2003,177.8,200,breaststroke
1638,467,25.2657534247,Ian Edmond,"June 2, 1978",200 metre breaststroke,Men,Silver,2003,190.5,200,breaststroke
1639,468,22.0602739726,Brendan Hansen,"August 15, 1981",200 metre breaststroke,Men,Bronze,2003,182.88,200,breaststroke
1640,469,24.0630136986,Brendan Hansen,"August 15, 1981",200 metre breaststroke,Men,Gold,2005,182.88,200,breaststroke
1641,470,35.5178082192,Mike Brown,"March 5, 1970",200 metre breaststroke,Men,Silver,2005,182.88,200,breaststroke
1642,471,23.4767123288,Genki Imamura,"March 17, 1982",200 metre breaststroke,Men,Bronze,2005,172.72,200,breaststroke
1643,472,,Kosuke Kitajima,N,200 metre breaststroke,Men,Gold,2007,177.8,200,breaststroke
1644,473,23.8849315068,Brenton Rickard,"October 19, 1983",200 metre breaststroke,Men,Silver,2007,193.04,200,breaststroke
1645,474,24.0684931507,Loris Facci,"August 13, 1983",200 metre breaststroke,Men,Bronze,2007,185.42,200,breaststroke
1646,475,20.3424657534,Dniel Gyurta,"May 4, 1989",200 metre breaststroke,Men,Gold,2009,185.42,200,breaststroke
1647,476,25.9369863014,Eric Shanteau,"October 1, 1983",200 metre breaststroke,Men,Silver,2009,187.96,200,breaststroke
1648,477,23.7178082192,Christian Sprenger,"December 19, 1985",200 metre breaststroke,Men,Bronze,2009,195.58,200,breaststroke
1649,478,22.3424657534,Dniel Gyurta,"May 4, 1989",200 metre breaststroke,Men,Gold,2011,185.42,200,breaststroke
1650,479,,Kosuke Kitajima,N,200 metre breaststroke,Men,Silver,2011,177.8,200,breaststroke
1651,480,19.3945205479,Christian vom Lehn,"April 14, 1992",200 metre breaststroke,Men,Bronze,2011,190.5,200,breaststroke
1652,481,24.3452054795,Dniel Gyurta,"May 4, 1989",200 metre breaststroke,Men,Gold,2013,185.42,200,breaststroke
1653,482,23.6164383562,Marco Koch,"January 25, 1990",200 metre breaststroke,Men,Silver,2013,185.42,200,breaststroke
1654,483,19.9205479452,Matti Mattsson,"October 5, 1993",200 metre breaststroke,Men,Bronze,2013,198.12,200,breaststroke
1655,484,25.6164383562,Marco Koch,"January 25, 1990",200 metre breaststroke,Men,Gold,2015,185.42,200,breaststroke
1656,485,22.0657534247,Kevin Cordes,"August 13, 1993",200 metre breaststroke,Men,Silver,2015,195.58,200,breaststroke
1657,486,26.3452054795,Dniel Gyurta,"May 4, 1989",200 metre breaststroke,Men,Bronze,2015,185.42,200,breaststroke
1658,487,24.2383561644,Geoff Huegill,"June 12, 1977",50 metre butterfly,Men,Gold,2001,190.5,50,butterfly
1659,488,27.2876712329,Lars Frlander,"May 26, 1974",50 metre butterfly,Men,Silver,2001,182.88,50,butterfly
1660,489,31.3287671233,Mark Foster,"May 12, 1970",50 metre butterfly,Men,Bronze,2001,198.12,50,butterfly
1661,490,26.802739726,Matt Welsh,"November 18, 1976",50 metre butterfly,Men,Gold,2003,187.96,50,butterfly
1662,491,21.0164383562,Ian Crocker,"August 31, 1982",50 metre butterfly,Men,Silver,2003,193.04,50,butterfly
1663,492,20.3534246575,Yevgeny Korotyshkin,"April 30, 1983",50 metre butterfly,Men,Bronze,2003,185.42,50,butterfly
1664,493,25.1808219178,Roland Schoeman,"July 3, 1980",50 metre butterfly,Men,Gold,2005,190.5,50,butterfly
1665,494,23.0191780822,Ian Crocker,"August 31, 1982",50 metre butterfly,Men,Silver,2005,193.04,50,butterfly
1666,495,22.602739726,Sergiy Breus,"January 30, 1983",50 metre butterfly,Men,Bronze,2005,193.04,50,butterfly
1667,496,27.1808219178,Roland Schoeman,"July 3, 1980",50 metre butterfly,Men,Gold,2007,190.5,50,butterfly
1668,497,25.0191780822,Ian Crocker,"August 31, 1982",50 metre butterfly,Men,Silver,2007,193.04,50,butterfly
1669,498,22.3342465753,Jakob Andkjr,"May 7, 1985",50 metre butterfly,Men,Bronze,2007,200.66,50,butterfly
1670,499,,Milorad avi,N,50 metre butterfly,Men,Gold,2009,,50,butterfly
1671,500,,Matt Targett,"September 18, 1995",50 metre butterfly,Men,Silver,2009,182.88,50,butterfly
1672,501,,Rafael Muoz,N,50 metre butterfly,Men,Bronze,2009,190.5,50,butterfly
1673,502,24.6575342466,Csar Cielo,"January 10, 1987",50 metre butterfly,Men,Gold,2011,195.58,50,butterfly
1674,503,15.9643835616,Matt Targett,"September 18, 1995",50 metre butterfly,Men,Silver,2011,182.88,50,butterfly
1675,504,34.2438356164,Geoff Huegill,"June 12, 1977",50 metre butterfly,Men,Bronze,2011,190.5,50,butterfly
1676,505,26.6602739726,Csar Cielo,"January 10, 1987",50 metre butterfly,Men,Gold,2013,195.58,50,butterfly
1677,506,25.6328767123,Eugene Godsoe,"January 20, 1988",50 metre butterfly,Men,Silver,2013,185.42,50,butterfly
1678,507,32.4219178082,Frdrick Bousquet,"April 8, 1981",50 metre butterfly,Men,Bronze,2013,187.96,50,butterfly
1679,508,24.8191780822,Florent Manaudou,"November 12, 1990",50 metre butterfly,Men,Gold,2015,198.12,50,butterfly
1680,509,35.5698630137,Nicholas Santos,"February 14, 1980",50 metre butterfly,Men,Silver,2015,190.5,50,butterfly
1681,510,,Lszl Cseh(HUN) Konrad Czerniak,N,50 metre butterfly,Men,Bronze,2015,,50,butterfly
1682,511,20.3616438356,Bruce Robertson,"April 27, 1953",100 metre butterfly,Men,Gold,1973,182.88,100,butterfly
1683,512,18.3863013699,Joe Bottom,"April 18, 1955",100 metre butterfly,Men,Silver,1973,195.58,100,butterfly
1684,513,,Robin Backhaus,"June 15, 1989",100 metre butterfly,Men,Bronze,1973,182.88,100,butterfly
1685,514,,Gregory Jagenburg,195,100 metre butterfly,Men,Gold,1975,,100,butterfly
1686,515,18.3287671233,Roger Pyttel,"May 8, 1957",100 metre butterfly,Men,Silver,1975,175.26,100,butterfly
1687,516,17.7150684932,Bill Forrester,"December 18, 1957",100 metre butterfly,Men,Bronze,1975,180.34,100,butterfly
1688,517,23.3890410959,Joe Bottom,"April 18, 1955",100 metre butterfly,Men,Gold,1978,195.58,100,butterfly
1689,518,,Gregory Jagenburg,195,100 metre butterfly,Men,Silver,1978,,100,butterfly
1690,519,18.5232876712,Pr Arvidsson,"February 27, 1960",100 metre butterfly,Men,Bronze,1978,,100,butterfly
1691,520,,Matt Gribble,"March 28, 196",100 metre butterfly,Men,Gold,1982,180.34,100,butterfly
1692,521,35.2219178082,Michael Gross,"June 21, 1947",100 metre butterfly,Men,Silver,1982,190.5,100,butterfly
1693,522,20.504109589,Bengt Baron,"March 6, 1962",100 metre butterfly,Men,Bronze,1982,,100,butterfly
1694,523,21.7534246575,Pablo Morales,"December 5, 1964",100 metre butterfly,Men,Gold,1986,190.5,100,butterfly
1695,524,20.9123287671,Matt Biondi,"October 8, 1965",100 metre butterfly,Men,Silver,1986,200.66,100,butterfly
1696,525,21.5452054795,Andrew Jameson,"February 19, 1965",100 metre butterfly,Men,Bronze,1986,190.5,100,butterfly
1697,526,23.7835616438,Anthony Nesty,"November 25, 1967",100 metre butterfly,Men,Gold,1991,180.34,100,butterfly
1698,527,44.2273972603,Michael Gross,"June 21, 1947",100 metre butterfly,Men,Silver,1991,190.5,100,butterfly
1699,528,20.6630136986,Vladislav Kulikov,"January 7, 1971",100 metre butterfly,Men,Bronze,1991,190.5,100,butterfly
1700,529,,Rafa Szukaa,N,100 metre butterfly,Men,Gold,1994,182.88,100,butterfly
1701,530,20.2821917808,Lars Frlander,"May 26, 1974",100 metre butterfly,Men,Silver,1994,182.88,100,butterfly
1702,531,20.1753424658,Denis Pankratov,"July 4, 1974",100 metre butterfly,Men,Bronze,1994,187.96,100,butterfly
1703,532,21.0657534247,Michael Klim,"August 13, 1977",100 metre butterfly,Men,Gold,1998,190.5,100,butterfly
1704,533,24.2849315068,Lars Frlander,"May 26, 1974",100 metre butterfly,Men,Silver,1998,182.88,100,butterfly
1705,534,21.2356164384,Geoff Huegill,"June 12, 1977",100 metre butterfly,Men,Bronze,1998,190.5,100,butterfly
1706,535,27.2876712329,Lars Frlander,"May 26, 1974",100 metre butterfly,Men,Gold,2001,182.88,100,butterfly
1707,536,19.0164383562,Ian Crocker,"August 31, 1982",100 metre butterfly,Men,Silver,2001,193.04,100,butterfly
1708,537,24.2383561644,Geoff Huegill,"June 12, 1977",100 metre butterfly,Men,Bronze,2001,190.5,100,butterfly
1709,538,21.0164383562,Ian Crocker,"August 31, 1982",100 metre butterfly,Men,Gold,2003,193.04,100,butterfly
1710,539,18.1835616438,Michael Phelps,"June 30, 1985",100 metre butterfly,Men,Silver,2003,193.04,100,butterfly
1711,540,20.802739726,Andriy Serdinov,"November 17, 1982",100 metre butterfly,Men,Bronze,2003,,100,butterfly
1712,541,23.0191780822,Ian Crocker,"August 31, 1982",100 metre butterfly,Men,Gold,2005,193.04,100,butterfly
1713,542,20.1863013699,Michael Phelps,"June 30, 1985",100 metre butterfly,Men,Silver,2005,193.04,100,butterfly
1714,543,22.8054794521,Andriy Serdinov,"November 17, 1982",100 metre butterfly,Men,Bronze,2005,,100,butterfly
1715,544,22.1863013699,Michael Phelps,"June 30, 1985",100 metre butterfly,Men,Gold,2007,193.04,100,butterfly
1716,545,25.0191780822,Ian Crocker,"August 31, 1982",100 metre butterfly,Men,Silver,2007,193.04,100,butterfly
1717,546,20.9479452055,Albert Subirats,"September 25, 1986",100 metre butterfly,Men,Bronze,2007,193.04,100,butterfly
1718,547,24.1890410959,Michael Phelps,"June 30, 1985",100 metre butterfly,Men,Gold,2009,193.04,100,butterfly
1719,548,,Milorad avi,N,100 metre butterfly,Men,Silver,2009,,100,butterfly
1720,549,,Rafael Muoz,N,100 metre butterfly,Men,Bronze,2009,190.5,100,butterfly
1721,550,26.1890410959,Michael Phelps,"June 30, 1985",100 metre butterfly,Men,Gold,2011,193.04,100,butterfly
1722,551,22.1561643836,Konrad Czerniak,"July 11, 1989",100 metre butterfly,Men,Silver,2011,195.58,100,butterfly
1723,552,24.0547945205,Tyler McGill,"August 18, 1987",100 metre butterfly,Men,Bronze,2011,180.34,100,butterfly
1724,553,21.402739726,Chad le Clos,"April 12, 1992",100 metre butterfly,Men,Gold,2013,185.42,100,butterfly
1725,554,27.7643835616,Lszl Cseh,"December 3, 1985",100 metre butterfly,Men,Silver,2013,187.96,100,butterfly
1726,555,24.1589041096,Konrad Czerniak,"July 11, 1989",100 metre butterfly,Men,Bronze,2013,195.58,100,butterfly
1727,556,23.402739726,Chad le Clos,"April 12, 1992",100 metre butterfly,Men,Gold,2015,185.42,100,butterfly
1728,557,29.7643835616,Lszl Cseh,"December 3, 1985",100 metre butterfly,Men,Silver,2015,187.96,100,butterfly
1729,558,20.2246575342,Joseph Schooling,"June 16, 1995",100 metre butterfly,Men,Bronze,2015,182.88,100,butterfly
1730,559,,Robin Backhaus,"June 15, 1989",200 metre butterfly,Men,Gold,1973,182.88,200,butterfly
1731,560,17.8410958904,Steve Gregg,"November 3, 1955",200 metre butterfly,Men,Silver,1973,193.04,200,butterfly
1732,561,,Hartmut Flckner,N,200 metre butterfly,Men,Bronze,1973,,200,butterfly
1733,562,17.7150684932,Bill Forrester,"December 18, 1957",200 metre butterfly,Men,Gold,1975,180.34,200,butterfly
1734,563,18.3287671233,Roger Pyttel,"May 8, 1957",200 metre butterfly,Men,Silver,1975,175.26,200,butterfly
1735,564,21.6904109589,Brian Brinkley,"December 28, 1953",200 metre butterfly,Men,Bronze,1975,190.5,200,butterfly
1736,565,,Mike Bruner,"August 1, 1972",200 metre butterfly,Men,Gold,1978,177.8,200,butterfly
1737,566,22.8438356164,Steve Gregg,"November 3, 1955",200 metre butterfly,Men,Silver,1978,193.04,200,butterfly
1738,567,21.3315068493,Roger Pyttel,"May 8, 1957",200 metre butterfly,Men,Bronze,1978,175.26,200,butterfly
1739,568,35.2219178082,Michael Gross,"June 21, 1947",200 metre butterfly,Men,Gold,1982,190.5,200,butterfly
1740,569,23.6054794521,Sergey Fesenko,"January 29, 1959",200 metre butterfly,Men,Silver,1982,187.96,200,butterfly
1741,570,,Craig Beardsley,196,200 metre butterfly,Men,Bronze,1982,,200,butterfly
1742,571,39.2246575342,Michael Gross,"June 21, 1947",200 metre butterfly,Men,Gold,1986,190.5,200,butterfly
1743,572,21.8547945205,Anthony Mosse,"October 29, 1964",200 metre butterfly,Men,Silver,1986,182.88,200,butterfly
1744,573,35.4849315068,Benny Nielsen,"March 17, 1951",200 metre butterfly,Men,Bronze,1986,175.26,200,butterfly
1745,574,,Melvin Stewart,"September 19, 192",200 metre butterfly,Men,Gold,1991,187.96,200,butterfly
1746,575,44.2273972603,Michael Gross,"June 21, 1947",200 metre butterfly,Men,Silver,1991,190.5,200,butterfly
1747,576,24.2630136986,Tams Darnyi,"June 3, 1967",200 metre butterfly,Men,Bronze,1991,185.42,200,butterfly
1748,577,20.1753424658,Denis Pankratov,"July 4, 1974",200 metre butterfly,Men,Gold,1994,187.96,200,butterfly
1749,578,19.3780821918,Danyon Loader,"April 21, 1975",200 metre butterfly,Men,Silver,1994,187.96,200,butterfly
1750,579,23.6712328767,Chris-Carol Bremer,"January 5, 1971",200 metre butterfly,Men,Bronze,1994,182.88,200,butterfly
1751,580,21.9260273973,Denys Sylantyev,"October 3, 1976",200 metre butterfly,Men,Gold,1998,185.42,200,butterfly
1752,581,,Franck Esposito,N,200 metre butterfly,Men,Silver,1998,,200,butterfly
1753,582,22.0520547945,Tom Malchow,"August 18, 1976",200 metre butterfly,Men,Bronze,1998,198.12,200,butterfly
1754,583,16.1835616438,Michael Phelps,"June 30, 1985",200 metre butterfly,Men,Gold,2001,193.04,200,butterfly
1755,584,25.0547945205,Tom Malchow,"August 18, 1976",200 metre butterfly,Men,Silver,2001,198.12,200,butterfly
1756,585,21.3260273973,Anatoly Polyakov,"May 10, 1980",200 metre butterfly,Men,Bronze,2001,,200,butterfly
1757,586,18.1835616438,Michael Phelps,"June 30, 1985",200 metre butterfly,Men,Gold,2003,193.04,200,butterfly
1758,587,,Takashi Yamamoto,N,200 metre butterfly,Men,Silver,2003,,200,butterfly
1759,588,27.0547945205,Tom Malchow,"August 18, 1976",200 metre butterfly,Men,Bronze,2003,198.12,200,butterfly
1760,589,20.1616438356,Pawe Korzeniowski,"July 9, 1985",200 metre butterfly,Men,Gold,2005,193.04,200,butterfly
1761,590,21.2054794521,Takeshi Matsuda,"June 23, 1984",200 metre butterfly,Men,Silver,2005,182.88,200,butterfly
1762,591,18.3095890411,Wu Peng,"May 16, 1987",200 metre butterfly,Men,Bronze,2005,185.42,200,butterfly
1763,592,22.1863013699,Michael Phelps,"June 30, 1985",200 metre butterfly,Men,Gold,2007,193.04,200,butterfly
1764,593,20.3095890411,Wu Peng,"May 16, 1987",200 metre butterfly,Men,Silver,2007,185.42,200,butterfly
1765,594,23.4438356164,Nikolay Skvortsov,"March 28, 1984",200 metre butterfly,Men,Bronze,2007,180.34,200,butterfly
1766,595,24.1890410959,Michael Phelps,"June 30, 1985",200 metre butterfly,Men,Gold,2009,193.04,200,butterfly
1767,596,24.1643835616,Pawe Korzeniowski,"July 9, 1985",200 metre butterfly,Men,Silver,2009,193.04,200,butterfly
1768,597,25.2082191781,Takeshi Matsuda,"June 23, 1984",200 metre butterfly,Men,Bronze,2009,182.88,200,butterfly
1769,598,26.1890410959,Michael Phelps,"June 30, 1985",200 metre butterfly,Men,Gold,2011,193.04,200,butterfly
1770,599,27.2082191781,Takeshi Matsuda,"June 23, 1984",200 metre butterfly,Men,Silver,2011,182.88,200,butterfly
1771,600,24.3123287671,Wu Peng,"May 16, 1987",200 metre butterfly,Men,Bronze,2011,185.42,200,butterfly
1772,601,21.402739726,Chad le Clos,"April 12, 1992",200 metre butterfly,Men,Gold,2013,185.42,200,butterfly
1773,602,28.1671232877,Pawe Korzeniowski,"July 9, 1985",200 metre butterfly,Men,Silver,2013,193.04,200,butterfly
1774,603,26.3150684932,Wu Peng,"May 16, 1987",200 metre butterfly,Men,Bronze,2013,185.42,200,butterfly
1775,604,29.7643835616,Lszl Cseh,"December 3, 1985",200 metre butterfly,Men,Gold,2015,187.96,200,butterfly
1776,605,23.402739726,Chad le Clos,"April 12, 1992",200 metre butterfly,Men,Silver,2015,185.42,200,butterfly
1777,606,,Jan witkowski,N,200 metre butterfly,Men,Bronze,2015,,200,butterfly
1778,607,22.3232876712,Gunnar Larsson,"May 12, 1951",200 metre individual medley,Men,Gold,1973,185.42,200,individual 
1779,608,,Stanley Carper,N,200 metre individual medley,Men,Silver,1973,,200,individual 
1780,609,,David Wilkie,"November 18, 178",200 metre individual medley,Men,Bronze,1973,182.88,200,individual 
1781,610,,Andrs Hargitay,N,200 metre individual medley,Men,Gold,1975,,200,individual 
1782,611,22.7095890411,Steve Furniss,"December 21, 1952",200 metre individual medley,Men,Silver,1975,193.04,200,individual 
1783,612,34.495890411,Andrey Smirnov,"March 12, 1941",200 metre individual medley,Men,Bronze,1975,,200,individual 
1784,613,,Graham Smith,N,200 metre individual medley,Men,Gold,1978,190.5,200,individual 
1785,614,17.0739726027,Jesse Vassallo,"August 9, 1961",200 metre individual medley,Men,Silver,1978,175.26,200,individual 
1786,615,18.2767123288,Aleksandr Sidorenko,"May 27, 1960",200 metre individual medley,Men,Bronze,1978,187.96,200,individual 
1787,616,22.2794520548,Aleksandr Sidorenko,"May 27, 1960",200 metre individual medley,Men,Gold,1982,187.96,200,individual 
1788,617,,Bill Barrett,"February 9, 192",200 metre individual medley,Men,Silver,1982,,200,individual 
1789,618,19.3671232877,Giovanni Franceschi,"April 25, 1963",200 metre individual medley,Men,Bronze,1982,193.04,200,individual 
1790,619,19.2602739726,Tams Darnyi,"June 3, 1967",200 metre individual medley,Men,Gold,1986,,200,individual 
1791,620,22.3780821918,Alex Baumann,"April 21, 1964",200 metre individual medley,Men,Silver,1986,187.96,200,individual 
1792,621,20.4301369863,Vadim Yaroshchuk,"April 2, 1966",200 metre individual medley,Men,Bronze,1986,,200,individual 
1793,622,24.2630136986,Tams Darnyi,"June 3, 1967",200 metre individual medley,Men,Gold,1991,,200,individual 
1794,623,,Eric Namesnik,"August 7, 197",200 metre individual medley,Men,Silver,1991,185.42,200,individual 
1795,624,23.2246575342,Christian Gessner,"June 16, 1968",200 metre individual medley,Men,Bronze,1991,193.04,200,individual 
1796,625,20.4356164384,Jani Sievinen,"March 31, 1974",200 metre individual medley,Men,Gold,1994,180.34,200,individual 
1797,626,,Greg Burgess,194,200 metre individual medley,Men,Silver,1994,193.04,200,individual 
1798,627,20.2136986301,Attila Czene,"June 20, 1974",200 metre individual medley,Men,Bronze,1994,185.42,200,individual 
1799,628,26.6246575342,Marcel Wouda,"January 23, 1972",200 metre individual medley,Men,Gold,1998,203.2,200,individual 
1800,629,25.0931506849,Xavier Marchand,"August 4, 1973",200 metre individual medley,Men,Silver,1998,,200,individual 
1801,630,32.1424657534,Ron Karnaugh,"July 19, 1966",200 metre individual medley,Men,Bronze,1998,195.58,200,individual 
1802,631,23.1589041096,Massimiliano Rosolino,"July 11, 1978",200 metre individual medley,Men,Gold,2001,193.04,200,individual 
1803,632,25.7863013699,Tom Wilkens,"November 25, 1975",200 metre individual medley,Men,Silver,2001,187.96,200,individual 
1804,633,21.2602739726,Justin Norris,"June 3, 1980",200 metre individual medley,Men,Bronze,2001,185.42,200,individual 
1805,634,18.1835616438,Michael Phelps,"June 30, 1985",200 metre individual medley,Men,Gold,2003,193.04,200,individual 
1806,635,20.898630137,Ian Thorpe,"October 13, 1982",200 metre individual medley,Men,Silver,2003,195.58,200,individual 
1807,636,25.1589041096,Massimiliano Rosolino,"July 11, 1978",200 metre individual medley,Men,Bronze,2003,193.04,200,individual 
1808,637,20.1863013699,Michael Phelps,"June 30, 1985",200 metre individual medley,Men,Gold,2005,193.04,200,individual 
